Name,type,abilitie(s),HP,Attack,Defense,Sp. Atk,Sp. Def,Speed,Weight (Kg),Height (m)
kakuna,"bug, poison",shed-skin,45,25,50,25,25,35,100,0.6
beedrill,"bug, poison","swarm, sniper",65,90,40,45,80,75,295,1.0
pidgey,"normal, flying","keen-eye, tangled-feet, big-pecks",40,45,40,35,35,56,18,0.3
pidgeotto,"normal, flying","keen-eye, tangled-feet, big-pecks",63,60,55,50,50,71,300,1.1
pidgeot,"normal, flying","keen-eye, tangled-feet, big-pecks",83,80,75,70,70,101,395,1.5
rattata,normal,"run-away, guts, hustle",30,56,35,25,35,72,35,0.3
raticate,normal,"run-away, guts, hustle",55,81,60,50,70,97,185,0.7
spearow,"normal, flying","keen-eye, sniper",40,60,30,31,31,70,20,0.3
fearow,"normal, flying","keen-eye, sniper",65,90,65,61,61,100,380,1.2
ekans,poison,"intimidate, shed-skin, unnerve",35,60,44,40,54,55,69,2.0
arbok,poison,"intimidate, shed-skin, unnerve",60,95,69,65,79,80,650,3.5
pikachu,electric,"static, lightning-rod",35,55,40,50,50,90,60,0.4
raichu,electric,"static, lightning-rod",60,90,55,90,80,110,300,0.8
sandshrew,ground,"sand-veil, sand-rush",50,75,85,20,30,40,120,0.6
sandslash,ground,"sand-veil, sand-rush",75,100,110,45,55,65,295,1.0
nidorina,poison,"poison-point, rivalry, hustle",70,62,67,55,55,56,200,0.8
nidoqueen,"poison, ground","poison-point, rivalry, sheer-force",90,92,87,75,85,76,600,1.3
nidorino,poison,"poison-point, rivalry, hustle",61,72,57,55,55,65,195,0.9
nidoking,"poison, ground","poison-point, rivalry, sheer-force",81,102,77,85,75,85,620,1.4
clefairy,fairy,"cute-charm, magic-guard, friend-guard",70,45,48,60,65,35,75,0.6
clefable,fairy,"cute-charm, magic-guard, unaware",95,70,73,95,90,60,400,1.3
vulpix,fire,"flash-fire, drought",38,41,40,50,65,65,99,0.6
ninetales,fire,"flash-fire, drought",73,76,75,81,100,100,199,1.1
jigglypuff,"normal, fairy","cute-charm, competitive, friend-guard",115,45,20,45,25,20,55,0.5
wigglytuff,"normal, fairy","cute-charm, competitive, frisk",140,70,45,85,50,45,120,1.0
zubat,"poison, flying","inner-focus, infiltrator",40,45,35,30,40,55,75,0.8
golbat,"poison, flying","inner-focus, infiltrator",75,80,70,65,75,90,550,1.6
oddish,"grass, poison","chlorophyll, run-away",45,50,55,75,65,30,54,0.5
gloom,"grass, poison","chlorophyll, stench",60,65,70,85,75,40,86,0.8
vileplume,"grass, poison","chlorophyll, effect-spore",75,80,85,110,90,50,186,1.2
paras,"bug, grass","effect-spore, dry-skin, damp",35,70,55,45,55,25,54,0.3
parasect,"bug, grass","effect-spore, dry-skin, damp",60,95,80,60,80,30,295,1.0
venonat,"bug, poison","compound-eyes, tinted-lens, run-away",60,55,50,40,55,45,300,1.0
venomoth,"bug, poison","shield-dust, tinted-lens, wonder-skin",70,65,60,90,75,90,125,1.5
diglett,ground,"sand-veil, arena-trap, sand-force",10,55,25,35,45,95,8,0.2
dugtrio,ground,"sand-veil, arena-trap, sand-force",35,100,50,50,70,120,333,0.7
meowth,normal,"pickup, technician, unnerve",40,45,35,40,40,90,42,0.4
persian,normal,"limber, technician, unnerve",65,70,60,65,65,115,320,1.0
psyduck,water,"damp, cloud-nine, swift-swim",50,52,48,65,50,55,196,0.8
golduck,water,"damp, cloud-nine, swift-swim",80,82,78,95,80,85,766,1.7
mankey,fighting,"vital-spirit, anger-point, defiant",40,80,35,35,45,70,280,0.5
primeape,fighting,"vital-spirit, anger-point, defiant",65,105,60,60,70,95,320,1.0
growlithe,fire,"intimidate, flash-fire, justified",55,70,45,70,50,60,190,0.7
arcanine,fire,"intimidate, flash-fire, justified",90,110,80,100,80,95,1550,1.9
poliwag,water,"water-absorb, damp, swift-swim",40,50,40,40,40,90,124,0.6
poliwhirl,water,"water-absorb, damp, swift-swim",65,65,65,50,50,90,200,1.0
poliwrath,"water, fighting","water-absorb, damp, swift-swim",90,95,95,70,90,70,540,1.3
abra,psychic,"synchronize, inner-focus, magic-guard",25,20,15,105,55,90,195,0.9
kadabra,psychic,"synchronize, inner-focus, magic-guard",40,35,30,120,70,105,565,1.3
alakazam,psychic,"synchronize, inner-focus, magic-guard",55,50,45,135,95,120,480,1.5
machop,fighting,"guts, no-guard, steadfast",70,80,50,35,35,35,195,0.8
machoke,fighting,"guts, no-guard, steadfast",80,100,70,50,60,45,705,1.5
machamp,fighting,"guts, no-guard, steadfast",90,130,80,65,85,55,1300,1.6
bellsprout,"grass, poison","chlorophyll, gluttony",50,75,35,70,30,40,40,0.7
weepinbell,"grass, poison","chlorophyll, gluttony",65,90,50,85,45,55,64,1.0
victreebel,"grass, poison","chlorophyll, gluttony",80,105,65,100,70,70,155,1.7
tentacool,"water, poison","clear-body, liquid-ooze, rain-dish",40,40,35,50,100,70,455,0.9
tentacruel,"water, poison","clear-body, liquid-ooze, rain-dish",80,70,65,80,120,100,550,1.6
geodude,"rock, ground","rock-head, sturdy, sand-veil",40,80,100,30,30,20,200,0.4
graveler,"rock, ground","rock-head, sturdy, sand-veil",55,95,115,45,45,35,1050,1.0
golem,"rock, ground","rock-head, sturdy, sand-veil",80,120,130,55,65,45,3000,1.4
ponyta,fire,"run-away, flash-fire, flame-body",50,85,55,65,65,90,300,1.0
rapidash,fire,"run-away, flash-fire, flame-body",65,100,70,80,80,105,950,1.7
slowpoke,"water, psychic","oblivious, own-tempo, regenerator",90,65,65,40,40,15,360,1.2
slowbro,"water, psychic","oblivious, own-tempo, regenerator",95,75,110,100,80,30,785,1.6
magnemite,"electric, steel","magnet-pull, sturdy, analytic",25,35,70,95,55,45,60,0.3
magneton,"electric, steel","magnet-pull, sturdy, analytic",50,60,95,120,70,70,600,1.0
farfetchd,"normal, flying","keen-eye, inner-focus, defiant",52,90,55,58,62,60,150,0.8
doduo,"normal, flying","run-away, early-bird, tangled-feet",35,85,45,35,35,75,392,1.4
dodrio,"normal, flying","run-away, early-bird, tangled-feet",60,110,70,60,60,110,852,1.8
seel,water,"thick-fat, hydration, ice-body",65,45,55,45,70,45,900,1.1
dewgong,"water, ice","thick-fat, hydration, ice-body",90,70,80,70,95,70,1200,1.7
grimer,poison,"stench, sticky-hold, poison-touch",80,80,50,40,50,25,300,0.9
muk,poison,"stench, sticky-hold, poison-touch",105,105,75,65,100,50,300,1.2
shellder,water,"shell-armor, skill-link, overcoat",30,65,100,45,25,40,40,0.3
cloyster,"water, ice","shell-armor, skill-link, overcoat",50,95,180,85,45,70,1325,1.5
gastly,"ghost, poison",levitate,30,35,30,100,35,80,1,1.3
haunter,"ghost, poison",levitate,45,50,45,115,55,95,1,1.6
gengar,"ghost, poison",cursed-body,60,65,60,130,75,110,405,1.5
onix,"rock, ground","rock-head, sturdy, weak-armor",35,45,160,30,45,70,2100,8.8
drowzee,psychic,"insomnia, forewarn, inner-focus",60,48,45,43,90,42,324,1.0
hypno,psychic,"insomnia, forewarn, inner-focus",85,73,70,73,115,67,756,1.6
krabby,water,"hyper-cutter, shell-armor, sheer-force",30,105,90,25,25,50,65,0.4
kingler,water,"hyper-cutter, shell-armor, sheer-force",55,130,115,50,50,75,600,1.3
voltorb,electric,"soundproof, static, aftermath",40,30,50,55,55,100,104,0.5
electrode,electric,"soundproof, static, aftermath",60,50,70,80,80,150,666,1.2
exeggcute,"grass, psychic","chlorophyll, harvest",60,40,80,60,45,40,25,0.4
exeggutor,"grass, psychic","chlorophyll, harvest",95,95,85,125,75,55,1200,2.0
cubone,ground,"rock-head, lightning-rod, battle-armor",50,50,95,40,50,35,65,0.4
marowak,ground,"rock-head, lightning-rod, battle-armor",60,80,110,50,80,45,450,1.0
hitmonlee,fighting,"limber, reckless, unburden",50,120,53,35,110,87,498,1.5
hitmonchan,fighting,"keen-eye, iron-fist, inner-focus",50,105,79,35,110,76,502,1.4
lickitung,normal,"own-tempo, oblivious, cloud-nine",90,55,75,60,75,30,655,1.2
koffing,poison,"levitate, neutralizing-gas, stench",40,65,95,60,45,35,10,0.6
weezing,poison,"levitate, neutralizing-gas, stench",65,90,120,85,70,60,95,1.2
rhyhorn,"ground, rock","lightning-rod, rock-head, reckless",80,85,95,30,30,25,1150,1.0
rhydon,"ground, rock","lightning-rod, rock-head, reckless",105,130,120,45,45,40,1200,1.9
chansey,normal,"natural-cure, serene-grace, healer",250,5,5,35,105,50,346,1.1
tangela,grass,"chlorophyll, leaf-guard, regenerator",65,55,115,100,40,60,350,1.0
kangaskhan,normal,"early-bird, scrappy, inner-focus",105,95,80,40,80,90,800,2.2
horsea,water,"swift-swim, sniper, damp",30,40,70,70,25,60,80,0.4
seadra,water,"poison-point, sniper, damp",55,65,95,95,45,85,250,1.2
goldeen,water,"swift-swim, water-veil, lightning-rod",45,67,60,35,50,63,150,0.6
seaking,water,"swift-swim, water-veil, lightning-rod",80,92,65,65,80,68,390,1.3
staryu,water,"illuminate, natural-cure, analytic",30,45,55,70,55,85,345,0.8
starmie,"water, psychic","illuminate, natural-cure, analytic",60,75,85,100,85,115,800,1.1
bulbasaur,"grass, poison","overgrow, chlorophyll",45,49,49,65,65,45,69,0.7
ivysaur,"grass, poison","overgrow, chlorophyll",60,62,63,80,80,60,130,1.0
venusaur,"grass, poison","overgrow, chlorophyll",80,82,83,100,100,80,1000,2.0
charmander,fire,"blaze, solar-power",39,52,43,60,50,65,85,0.6
charmeleon,fire,"blaze, solar-power",58,64,58,80,65,80,190,1.1
charizard,"fire, flying","blaze, solar-power",78,84,78,109,85,100,905,1.7
squirtle,water,"torrent, rain-dish",44,48,65,50,64,43,90,0.5
wartortle,water,"torrent, rain-dish",59,63,80,65,80,58,225,1.0
blastoise,water,"torrent, rain-dish",79,83,100,85,105,78,855,1.6
caterpie,bug,"shield-dust, run-away",45,30,35,20,20,45,29,0.3
metapod,bug,shed-skin,50,20,55,25,25,30,99,0.7
butterfree,"bug, flying","compound-eyes, tinted-lens",60,45,50,90,80,70,320,1.1
weedle,"bug, poison","shield-dust, run-away",40,35,30,20,20,50,32,0.3
kakuna,"bug, poison",shed-skin,45,25,50,25,25,35,100,0.6
beedrill,"bug, poison","swarm, sniper",65,90,40,45,80,75,295,1.0
pidgey,"normal, flying","keen-eye, tangled-feet, big-pecks",40,45,40,35,35,56,18,0.3
pidgeotto,"normal, flying","keen-eye, tangled-feet, big-pecks",63,60,55,50,50,71,300,1.1
pidgeot,"normal, flying","keen-eye, tangled-feet, big-pecks",83,80,75,70,70,101,395,1.5
rattata,normal,"run-away, guts, hustle",30,56,35,25,35,72,35,0.3
raticate,normal,"run-away, guts, hustle",55,81,60,50,70,97,185,0.7
spearow,"normal, flying","keen-eye, sniper",40,60,30,31,31,70,20,0.3
fearow,"normal, flying","keen-eye, sniper",65,90,65,61,61,100,380,1.2
ekans,poison,"intimidate, shed-skin, unnerve",35,60,44,40,54,55,69,2.0
arbok,poison,"intimidate, shed-skin, unnerve",60,95,69,65,79,80,650,3.5
pikachu,electric,"static, lightning-rod",35,55,40,50,50,90,60,0.4
raichu,electric,"static, lightning-rod",60,90,55,90,80,110,300,0.8
sandshrew,ground,"sand-veil, sand-rush",50,75,85,20,30,40,120,0.6
sandslash,ground,"sand-veil, sand-rush",75,100,110,45,55,65,295,1.0
nidorina,poison,"poison-point, rivalry, hustle",70,62,67,55,55,56,200,0.8
nidoqueen,"poison, ground","poison-point, rivalry, sheer-force",90,92,87,75,85,76,600,1.3
nidorino,poison,"poison-point, rivalry, hustle",61,72,57,55,55,65,195,0.9
nidoking,"poison, ground","poison-point, rivalry, sheer-force",81,102,77,85,75,85,620,1.4
clefairy,fairy,"cute-charm, magic-guard, friend-guard",70,45,48,60,65,35,75,0.6
clefable,fairy,"cute-charm, magic-guard, unaware",95,70,73,95,90,60,400,1.3
vulpix,fire,"flash-fire, drought",38,41,40,50,65,65,99,0.6
ninetales,fire,"flash-fire, drought",73,76,75,81,100,100,199,1.1
jigglypuff,"normal, fairy","cute-charm, competitive, friend-guard",115,45,20,45,25,20,55,0.5
wigglytuff,"normal, fairy","cute-charm, competitive, frisk",140,70,45,85,50,45,120,1.0
zubat,"poison, flying","inner-focus, infiltrator",40,45,35,30,40,55,75,0.8
golbat,"poison, flying","inner-focus, infiltrator",75,80,70,65,75,90,550,1.6
oddish,"grass, poison","chlorophyll, run-away",45,50,55,75,65,30,54,0.5
gloom,"grass, poison","chlorophyll, stench",60,65,70,85,75,40,86,0.8
vileplume,"grass, poison","chlorophyll, effect-spore",75,80,85,110,90,50,186,1.2
paras,"bug, grass","effect-spore, dry-skin, damp",35,70,55,45,55,25,54,0.3
parasect,"bug, grass","effect-spore, dry-skin, damp",60,95,80,60,80,30,295,1.0
venonat,"bug, poison","compound-eyes, tinted-lens, run-away",60,55,50,40,55,45,300,1.0
venomoth,"bug, poison","shield-dust, tinted-lens, wonder-skin",70,65,60,90,75,90,125,1.5
diglett,ground,"sand-veil, arena-trap, sand-force",10,55,25,35,45,95,8,0.2
dugtrio,ground,"sand-veil, arena-trap, sand-force",35,100,50,50,70,120,333,0.7
meowth,normal,"pickup, technician, unnerve",40,45,35,40,40,90,42,0.4
persian,normal,"limber, technician, unnerve",65,70,60,65,65,115,320,1.0
psyduck,water,"damp, cloud-nine, swift-swim",50,52,48,65,50,55,196,0.8
golduck,water,"damp, cloud-nine, swift-swim",80,82,78,95,80,85,766,1.7
mankey,fighting,"vital-spirit, anger-point, defiant",40,80,35,35,45,70,280,0.5
primeape,fighting,"vital-spirit, anger-point, defiant",65,105,60,60,70,95,320,1.0
growlithe,fire,"intimidate, flash-fire, justified",55,70,45,70,50,60,190,0.7
arcanine,fire,"intimidate, flash-fire, justified",90,110,80,100,80,95,1550,1.9
poliwag,water,"water-absorb, damp, swift-swim",40,50,40,40,40,90,124,0.6
poliwhirl,water,"water-absorb, damp, swift-swim",65,65,65,50,50,90,200,1.0
poliwrath,"water, fighting","water-absorb, damp, swift-swim",90,95,95,70,90,70,540,1.3
abra,psychic,"synchronize, inner-focus, magic-guard",25,20,15,105,55,90,195,0.9
kadabra,psychic,"synchronize, inner-focus, magic-guard",40,35,30,120,70,105,565,1.3
alakazam,psychic,"synchronize, inner-focus, magic-guard",55,50,45,135,95,120,480,1.5
machop,fighting,"guts, no-guard, steadfast",70,80,50,35,35,35,195,0.8
machoke,fighting,"guts, no-guard, steadfast",80,100,70,50,60,45,705,1.5
machamp,fighting,"guts, no-guard, steadfast",90,130,80,65,85,55,1300,1.6
bellsprout,"grass, poison","chlorophyll, gluttony",50,75,35,70,30,40,40,0.7
weepinbell,"grass, poison","chlorophyll, gluttony",65,90,50,85,45,55,64,1.0
victreebel,"grass, poison","chlorophyll, gluttony",80,105,65,100,70,70,155,1.7
tentacool,"water, poison","clear-body, liquid-ooze, rain-dish",40,40,35,50,100,70,455,0.9
tentacruel,"water, poison","clear-body, liquid-ooze, rain-dish",80,70,65,80,120,100,550,1.6
geodude,"rock, ground","rock-head, sturdy, sand-veil",40,80,100,30,30,20,200,0.4
graveler,"rock, ground","rock-head, sturdy, sand-veil",55,95,115,45,45,35,1050,1.0
golem,"rock, ground","rock-head, sturdy, sand-veil",80,120,130,55,65,45,3000,1.4
ponyta,fire,"run-away, flash-fire, flame-body",50,85,55,65,65,90,300,1.0
rapidash,fire,"run-away, flash-fire, flame-body",65,100,70,80,80,105,950,1.7
slowpoke,"water, psychic","oblivious, own-tempo, regenerator",90,65,65,40,40,15,360,1.2
slowbro,"water, psychic","oblivious, own-tempo, regenerator",95,75,110,100,80,30,785,1.6
magnemite,"electric, steel","magnet-pull, sturdy, analytic",25,35,70,95,55,45,60,0.3
magneton,"electric, steel","magnet-pull, sturdy, analytic",50,60,95,120,70,70,600,1.0
farfetchd,"normal, flying","keen-eye, inner-focus, defiant",52,90,55,58,62,60,150,0.8
doduo,"normal, flying","run-away, early-bird, tangled-feet",35,85,45,35,35,75,392,1.4
dodrio,"normal, flying","run-away, early-bird, tangled-feet",60,110,70,60,60,110,852,1.8
seel,water,"thick-fat, hydration, ice-body",65,45,55,45,70,45,900,1.1
dewgong,"water, ice","thick-fat, hydration, ice-body",90,70,80,70,95,70,1200,1.7
grimer,poison,"stench, sticky-hold, poison-touch",80,80,50,40,50,25,300,0.9
muk,poison,"stench, sticky-hold, poison-touch",105,105,75,65,100,50,300,1.2
shellder,water,"shell-armor, skill-link, overcoat",30,65,100,45,25,40,40,0.3
cloyster,"water, ice","shell-armor, skill-link, overcoat",50,95,180,85,45,70,1325,1.5
gastly,"ghost, poison",levitate,30,35,30,100,35,80,1,1.3
haunter,"ghost, poison",levitate,45,50,45,115,55,95,1,1.6
gengar,"ghost, poison",cursed-body,60,65,60,130,75,110,405,1.5
onix,"rock, ground","rock-head, sturdy, weak-armor",35,45,160,30,45,70,2100,8.8
drowzee,psychic,"insomnia, forewarn, inner-focus",60,48,45,43,90,42,324,1.0
hypno,psychic,"insomnia, forewarn, inner-focus",85,73,70,73,115,67,756,1.6
krabby,water,"hyper-cutter, shell-armor, sheer-force",30,105,90,25,25,50,65,0.4
kingler,water,"hyper-cutter, shell-armor, sheer-force",55,130,115,50,50,75,600,1.3
voltorb,electric,"soundproof, static, aftermath",40,30,50,55,55,100,104,0.5
electrode,electric,"soundproof, static, aftermath",60,50,70,80,80,150,666,1.2
exeggcute,"grass, psychic","chlorophyll, harvest",60,40,80,60,45,40,25,0.4
exeggutor,"grass, psychic","chlorophyll, harvest",95,95,85,125,75,55,1200,2.0
cubone,ground,"rock-head, lightning-rod, battle-armor",50,50,95,40,50,35,65,0.4
marowak,ground,"rock-head, lightning-rod, battle-armor",60,80,110,50,80,45,450,1.0
hitmonlee,fighting,"limber, reckless, unburden",50,120,53,35,110,87,498,1.5
hitmonchan,fighting,"keen-eye, iron-fist, inner-focus",50,105,79,35,110,76,502,1.4
lickitung,normal,"own-tempo, oblivious, cloud-nine",90,55,75,60,75,30,655,1.2
koffing,poison,"levitate, neutralizing-gas, stench",40,65,95,60,45,35,10,0.6
weezing,poison,"levitate, neutralizing-gas, stench",65,90,120,85,70,60,95,1.2
rhyhorn,"ground, rock","lightning-rod, rock-head, reckless",80,85,95,30,30,25,1150,1.0
rhydon,"ground, rock","lightning-rod, rock-head, reckless",105,130,120,45,45,40,1200,1.9
chansey,normal,"natural-cure, serene-grace, healer",250,5,5,35,105,50,346,1.1
tangela,grass,"chlorophyll, leaf-guard, regenerator",65,55,115,100,40,60,350,1.0
kangaskhan,normal,"early-bird, scrappy, inner-focus",105,95,80,40,80,90,800,2.2
horsea,water,"swift-swim, sniper, damp",30,40,70,70,25,60,80,0.4
seadra,water,"poison-point, sniper, damp",55,65,95,95,45,85,250,1.2
goldeen,water,"swift-swim, water-veil, lightning-rod",45,67,60,35,50,63,150,0.6
seaking,water,"swift-swim, water-veil, lightning-rod",80,92,65,65,80,68,390,1.3
staryu,water,"illuminate, natural-cure, analytic",30,45,55,70,55,85,345,0.8
starmie,"water, psychic","illuminate, natural-cure, analytic",60,75,85,100,85,115,800,1.1
bulbasaur,"grass, poison","overgrow, chlorophyll",45,49,49,65,65,45,69,0.7
ivysaur,"grass, poison","overgrow, chlorophyll",60,62,63,80,80,60,130,1.0
venusaur,"grass, poison","overgrow, chlorophyll",80,82,83,100,100,80,1000,2.0
charmander,fire,"blaze, solar-power",39,52,43,60,50,65,85,0.6
charmeleon,fire,"blaze, solar-power",58,64,58,80,65,80,190,1.1
charizard,"fire, flying","blaze, solar-power",78,84,78,109,85,100,905,1.7
squirtle,water,"torrent, rain-dish",44,48,65,50,64,43,90,0.5
wartortle,water,"torrent, rain-dish",59,63,80,65,80,58,225,1.0
blastoise,water,"torrent, rain-dish",79,83,100,85,105,78,855,1.6
caterpie,bug,"shield-dust, run-away",45,30,35,20,20,45,29,0.3
metapod,bug,shed-skin,50,20,55,25,25,30,99,0.7
butterfree,"bug, flying","compound-eyes, tinted-lens",60,45,50,90,80,70,320,1.1
weedle,"bug, poison","shield-dust, run-away",40,35,30,20,20,50,32,0.3
kakuna,"bug, poison",shed-skin,45,25,50,25,25,35,100,0.6
beedrill,"bug, poison","swarm, sniper",65,90,40,45,80,75,295,1.0
pidgey,"normal, flying","keen-eye, tangled-feet, big-pecks",40,45,40,35,35,56,18,0.3
pidgeotto,"normal, flying","keen-eye, tangled-feet, big-pecks",63,60,55,50,50,71,300,1.1
pidgeot,"normal, flying","keen-eye, tangled-feet, big-pecks",83,80,75,70,70,101,395,1.5
rattata,normal,"run-away, guts, hustle",30,56,35,25,35,72,35,0.3
raticate,normal,"run-away, guts, hustle",55,81,60,50,70,97,185,0.7
spearow,"normal, flying","keen-eye, sniper",40,60,30,31,31,70,20,0.3
fearow,"normal, flying","keen-eye, sniper",65,90,65,61,61,100,380,1.2
ekans,poison,"intimidate, shed-skin, unnerve",35,60,44,40,54,55,69,2.0
arbok,poison,"intimidate, shed-skin, unnerve",60,95,69,65,79,80,650,3.5
pikachu,electric,"static, lightning-rod",35,55,40,50,50,90,60,0.4
raichu,electric,"static, lightning-rod",60,90,55,90,80,110,300,0.8
sandshrew,ground,"sand-veil, sand-rush",50,75,85,20,30,40,120,0.6
sandslash,ground,"sand-veil, sand-rush",75,100,110,45,55,65,295,1.0
nidorina,poison,"poison-point, rivalry, hustle",70,62,67,55,55,56,200,0.8
nidoqueen,"poison, ground","poison-point, rivalry, sheer-force",90,92,87,75,85,76,600,1.3
nidorino,poison,"poison-point, rivalry, hustle",61,72,57,55,55,65,195,0.9
nidoking,"poison, ground","poison-point, rivalry, sheer-force",81,102,77,85,75,85,620,1.4
clefairy,fairy,"cute-charm, magic-guard, friend-guard",70,45,48,60,65,35,75,0.6
clefable,fairy,"cute-charm, magic-guard, unaware",95,70,73,95,90,60,400,1.3
vulpix,fire,"flash-fire, drought",38,41,40,50,65,65,99,0.6
ninetales,fire,"flash-fire, drought",73,76,75,81,100,100,199,1.1
jigglypuff,"normal, fairy","cute-charm, competitive, friend-guard",115,45,20,45,25,20,55,0.5
wigglytuff,"normal, fairy","cute-charm, competitive, frisk",140,70,45,85,50,45,120,1.0
zubat,"poison, flying","inner-focus, infiltrator",40,45,35,30,40,55,75,0.8
golbat,"poison, flying","inner-focus, infiltrator",75,80,70,65,75,90,550,1.6
oddish,"grass, poison","chlorophyll, run-away",45,50,55,75,65,30,54,0.5
gloom,"grass, poison","chlorophyll, stench",60,65,70,85,75,40,86,0.8
vileplume,"grass, poison","chlorophyll, effect-spore",75,80,85,110,90,50,186,1.2
paras,"bug, grass","effect-spore, dry-skin, damp",35,70,55,45,55,25,54,0.3
parasect,"bug, grass","effect-spore, dry-skin, damp",60,95,80,60,80,30,295,1.0
venonat,"bug, poison","compound-eyes, tinted-lens, run-away",60,55,50,40,55,45,300,1.0
venomoth,"bug, poison","shield-dust, tinted-lens, wonder-skin",70,65,60,90,75,90,125,1.5
diglett,ground,"sand-veil, arena-trap, sand-force",10,55,25,35,45,95,8,0.2
dugtrio,ground,"sand-veil, arena-trap, sand-force",35,100,50,50,70,120,333,0.7
meowth,normal,"pickup, technician, unnerve",40,45,35,40,40,90,42,0.4
persian,normal,"limber, technician, unnerve",65,70,60,65,65,115,320,1.0
psyduck,water,"damp, cloud-nine, swift-swim",50,52,48,65,50,55,196,0.8
golduck,water,"damp, cloud-nine, swift-swim",80,82,78,95,80,85,766,1.7
mankey,fighting,"vital-spirit, anger-point, defiant",40,80,35,35,45,70,280,0.5
primeape,fighting,"vital-spirit, anger-point, defiant",65,105,60,60,70,95,320,1.0
growlithe,fire,"intimidate, flash-fire, justified",55,70,45,70,50,60,190,0.7
arcanine,fire,"intimidate, flash-fire, justified",90,110,80,100,80,95,1550,1.9
poliwag,water,"water-absorb, damp, swift-swim",40,50,40,40,40,90,124,0.6
poliwhirl,water,"water-absorb, damp, swift-swim",65,65,65,50,50,90,200,1.0
poliwrath,"water, fighting","water-absorb, damp, swift-swim",90,95,95,70,90,70,540,1.3
abra,psychic,"synchronize, inner-focus, magic-guard",25,20,15,105,55,90,195,0.9
kadabra,psychic,"synchronize, inner-focus, magic-guard",40,35,30,120,70,105,565,1.3
alakazam,psychic,"synchronize, inner-focus, magic-guard",55,50,45,135,95,120,480,1.5
machop,fighting,"guts, no-guard, steadfast",70,80,50,35,35,35,195,0.8
machoke,fighting,"guts, no-guard, steadfast",80,100,70,50,60,45,705,1.5
machamp,fighting,"guts, no-guard, steadfast",90,130,80,65,85,55,1300,1.6
